B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1002,0.133,0.171,0.1793,0.2047,0.2189,0.215,0.2273,0.1706,0.2306,-70.54232781946294,-30.4759710269568,4,Propylitic
0.1218,0.1474,0.1887,0.20865,0.21355,0.22255,0.2236,0.31265,0.2792,0.2333,-71.15072544514653,-30.961992143941146,4,Propylitic
0.1119,0.1447,0.1696,0.187,0.1897,0.2003,0.197,0.2673,0.2457,0.2032,-70.78477350987413,-30.05763037528061,4,Propylitic
0.1152,0.1394,0.1726,0.192,0.1933,0.204,0.2056,0.2435,0.2159,0.2098,-70.78920348451433,-30.148552103708276,4,Propylitic
0.1413,0.1617,0.1895,0.2108,0.2154,0.225,0.2171,0.2308,0.20045,0.2319,-71.16603694221462,-30.99353580350677,4,Propylitic
0.1376,0.1795,0.2167,0.234,0.2386,0.24765,0.2511,0.3152,0.28185,0.2589,-71.15060123681818,-30.9783018373596,4,Propylitic
0.1371,0.1709,0.2073,0.23395,0.24245,0.25475,0.264,0.36775,0.32025,0.27045,-71.16032682202092,-30.9800625835528,4,Propylitic
0.1028,0.1378,0.1828,0.2111,0.2199,0.2318,0.2254,0.3183,0.2513,0.248,-70.55114572611822,-30.471242436821218,4,Propylitic
0.1002,0.1172,0.1554,0.1733,0.1838,0.1932,0.1932,0.2245,0.1894,0.2022,-70.91853177001512,-30.48479413046737,4,Propylitic
0.1226,0.1588,0.2054,0.2271,0.2349,0.2457,0.2428,0.294,0.239,0.2564,-70.54518338804439,-30.446382351272497,4,Propylitic
0.1106,0.1438,0.1842,0.1982,0.1988,0.2074,0.2072,0.2411,0.1981,0.2164,-70.54358336128904,-30.4361828685306,4,Propylitic
0.159,0.2007,0.2407,0.26445,0.2687,0.27785,0.2801,0.3707,0.33105,0.28845,-71.1442952206097,-30.96031424431249,4,Propylitic
0.0968,0.1324,0.1726,0.1901,0.1965,0.2062,0.21,0.2494,0.2073,0.2113,-70.55029607587143,-30.479572655648365,4,Propylitic
0.1266,0.1604,0.1964,0.2182,0.2269,0.2382,0.238,0.2806,0.2242,0.2492,-70.56695810234228,-30.460196814079307,4,Propylitic
0.0862,0.109,0.1258,0.1624,0.1884,0.2013,0.205,0.2251,0.1725,0.2153,-70.55325294886032,-30.431648566782023,4,Propylitic
0.0982,0.1284,0.1614,0.1795,0.1859,0.1966,0.2012,0.2708,0.2307,0.2093,-70.55106647287485,-30.4677294083601,4,Propylitic
0.12,0.147,0.1782,0.1946,0.1962,0.2045,0.2116,0.2436,0.2181,0.2114,-70.7890859213844,-30.148833611820912,4,Propylitic
0.0916,0.1236,0.1688,0.1807,0.1915,0.1965,0.1984,0.2171,0.1815,0.2027,-70.54457603534699,-30.43537105018988,4,Propylitic
0.1354,0.1708,0.2141,0.22945,0.2297,0.23745,0.2507,0.321,0.285,0.2515,-71.15174799119899,-30.96066105428085,4,Propylitic
0.1278,0.1558,0.1766,0.1893,0.1918,0.2002,0.2046,0.2619,0.2438,0.2069,-70.78924098836006,-30.14401747748401,4,Propylitic
0.1039,0.1421,0.1782,0.19665,0.2047,0.21625,0.22,0.2939,0.2545,0.22655,-71.15201942331173,-30.98234024613761,4,Propylitic
0.1164,0.1338,0.1594,0.1698,0.175,0.1806,0.1888,0.1993,0.1695,0.1875,-70.54772881007979,-30.47922524826537,4,Propylitic
0.1016,0.1322,0.1744,0.1963,0.2046,0.2191,0.2208,0.2439,0.1932,0.2299,-70.57079338807326,-30.45971517906533,4,Propylitic
0.099,0.1302,0.1686,0.1841,0.1897,0.2019,0.2072,0.2504,0.1917,0.212,-70.56174532748598,-30.454664749490476,4,Propylitic
0.0832,0.1009,0.1134,0.124,0.1287,0.1344,0.1268,0.1581,0.1502,0.1353,-70.56354467235288,-30.469512326590376,4,Propylitic
0.1249,0.1528,0.1902,0.1998,0.20515,0.2138,0.2197,0.2893,0.25555,0.22035,-71.14939232135342,-30.967695918656062,4,Propylitic
0.1446,0.1779,0.215,0.2346,0.2392,0.2517,0.2487,0.3433,0.306,0.2601,-70.79155077598517,-30.061620767894205,4,Propylitic
0.0966,0.1302,0.1754,0.1951,0.2078,0.2188,0.2162,0.3047,0.2414,0.2336,-70.54386423643136,-30.467770020734868,4,Propylitic
0.1091,0.1523,0.2097,0.2277,0.23175,0.242,0.2535,0.34315,0.3078,0.25375,-71.14278539849707,-30.97910070192165,4,Propylitic
0.1062,0.1408,0.1804,0.2088,0.2172,0.2288,0.2182,0.2683,0.2242,0.241,-70.5468599418978,-30.484684221669035,4,Propylitic
0.0862,0.1162,0.1528,0.1645,0.1706,0.1831,0.198,0.2041,0.1552,0.1934,-70.57275201768933,-30.47232454483633,4,Propylitic
0.1064,0.1454,0.1992,0.2234,0.2355,0.2443,0.2432,0.285,0.2349,0.2593,-70.54013772097663,-30.45508267340273,4,Propylitic
0.1019,0.1343,0.1704,0.1889,0.1936,0.2023,0.1982,0.2934,0.2537,0.204,-70.78402105115815,-30.049307216442912,4,Propylitic
0.1335,0.1695,0.212,0.2349,0.2399,0.2515,0.2521,0.3154,0.2828,0.2556,-70.79504718777116,-30.137590855824115,4,Propylitic
0.199,0.2422,0.2878,0.3049,0.3081,0.3228,0.3332,0.3717,0.3343,0.3332,-70.55232631922439,-30.41031775320165,4,Propylitic
0.09,0.1058,0.1188,0.1286,0.1301,0.1351,0.1342,0.1378,0.127,0.1344,-70.55486017878009,-30.47684890566742,4,Propylitic
0.1104,0.1594,0.2146,0.234,0.2426,0.2572,0.267,0.336,0.2735,0.269,-70.54874104725441,-30.473450543791767,4,Propylitic
0.099,0.134,0.1802,0.1999,0.208,0.221,0.2284,0.2844,0.2237,0.2302,-70.55292518142966,-30.45929288110137,4,Propylitic
0.104,0.1368,0.1826,0.2051,0.2158,0.2291,0.2356,0.2904,0.2138,0.2472,-70.54727627562579,-30.46066062630152,4,Propylitic
0.132,0.1667,0.1995,0.21865,0.22245,0.23265,0.2398,0.28625,0.24985,0.2404,-71.14873170248674,-30.979199118026383,4,Propylitic
0.1154,0.1428,0.1742,0.186,0.1894,0.1994,0.2024,0.2142,0.1783,0.2065,-70.55852807332671,-30.44075518396327,4,Propylitic
0.129,0.173,0.228,0.2433,0.2506,0.2636,0.2834,0.3252,0.2714,0.2775,-70.54359267204924,-30.468259705366783,4,Propylitic
0.1094,0.135,0.1726,0.1938,0.2022,0.2164,0.2182,0.2286,0.1799,0.2281,-70.56950365066264,-30.462719611950465,4,Propylitic
0.0983,0.1198,0.1454,0.1589,0.1719,0.1815,0.1722,0.191,0.1598,0.1833,-70.56602353796993,-30.48727725272465,4,Propylitic
0.138,0.1742,0.2194,0.2435,0.2501,0.2585,0.2536,0.2969,0.241,0.2708,-70.5409018528824,-30.447669656636982,4,Propylitic
0.0959,0.126,0.1658,0.1843,0.1898,0.2037,0.2092,0.2332,0.1861,0.2167,-70.57323675525716,-30.460630203217857,4,Propylitic
0.1304,0.1714,0.2132,0.2293,0.2363,0.2461,0.2518,0.2953,0.2469,0.2596,-70.54398689169135,-30.42214025412412,4,Propylitic
0.1086,0.1382,0.1708,0.1869,0.1896,0.1988,0.1996,0.2267,0.1934,0.2052,-70.55459526453758,-30.44867757146571,4,Propylitic
0.0966,0.1188,0.1424,0.1484,0.151,0.1588,0.1656,0.1789,0.1567,0.1659,-70.55911268190563,-30.44937508541041,4,Propylitic
0.1022,0.129,0.1654,0.1894,0.199,0.2089,0.208,0.2559,0.2102,0.225,-70.54403653735002,-30.4776160892877,4,Propylitic
0.1167,0.1444,0.1763,0.19855,0.2001,0.2113,0.2075,0.2854,0.25695,0.2157,-71.1536989295505,-30.970052975138348,4,Propylitic
0.0792,0.1046,0.1206,0.1743,0.1792,0.1922,0.1352,0.2063,0.1674,0.1952,-70.56391035889058,-30.443231762082707,4,Propylitic
0.1596,0.181,0.1934,0.196,0.1978,0.2012,0.1994,0.2033,0.2006,0.197,-70.564671983528,-30.49051087293892,4,Propylitic
0.1116,0.1404,0.1788,0.1943,0.2031,0.2126,0.2232,0.2454,0.1983,0.2241,-70.54806780195393,-30.4805688580854,4,Propylitic
0.1022,0.1284,0.1674,0.1883,0.1967,0.213,0.211,0.2237,0.1779,0.2202,-70.56998126245621,-30.46071885446237,4,Propylitic
0.1186,0.1504,0.199,0.2189,0.2239,0.2368,0.2354,0.3265,0.269,0.2508,-70.53863694640006,-30.472591778490155,4,Propylitic
0.1068,0.138,0.1748,0.194,0.195,0.2046,0.2019,0.274,0.2569,0.2088,-70.79700344634108,-30.05243064526949,4,Propylitic
0.1032,0.1322,0.1814,0.2111,0.2179,0.227,0.2208,0.2477,0.2208,0.2351,-70.78034830518146,-30.1466461975636,4,Propylitic
0.1432,0.1782,0.2192,0.2404,0.2458,0.2585,0.2634,0.3342,0.3019,0.2731,-70.554079114098,-30.41208591396048,4,Propylitic
0.093,0.1084,0.1274,0.1324,0.1428,0.1489,0.1426,0.1516,0.144,0.146,-70.55607993775642,-30.48959790566241,4,Propylitic
0.1464,0.196,0.2434,0.27135,0.2762,0.29105,0.3019,0.4091,0.3558,0.30595,-71.15259052223793,-30.981218370973565,4,Propylitic
0.1366,0.1648,0.2026,0.22,0.2235,0.2352,0.237,0.2617,0.217,0.2452,-70.54810901207166,-30.44704614795235,4,Propylitic
0.1064,0.1308,0.1644,0.19265,0.19805,0.21445,0.2103,0.3207,0.27765,0.22315,-71.14087986856546,-30.957403377665425,4,Propylitic
0.0817,0.1102,0.147,0.1648,0.1674,0.1767,0.1832,0.2315,0.2003,0.1864,-71.14406477890185,-30.686305619463628,4,Propylitic
0.0932,0.1212,0.1428,0.1618,0.1665,0.1735,0.1708,0.2039,0.1695,0.1806,-70.55963475846296,-30.44014918234566,4,Propylitic
0.118,0.1554,0.2062,0.229,0.2345,0.2468,0.246,0.2959,0.2403,0.258,-70.54531073763823,-30.44550312701993,4,Propylitic
0.1166,0.1372,0.157,0.1635,0.166,0.1724,0.1734,0.1642,0.1442,0.1723,-70.55778081528017,-30.482903908732883,4,Propylitic
0.0736,0.0916,0.1198,0.1218,0.1325,0.1402,0.1494,0.1816,0.1757,0.1432,-71.1793487332727,-30.54336682679305,4,Propylitic
0.1126,0.1402,0.1624,0.1752,0.1791,0.1865,0.1824,0.2178,0.1897,0.1911,-70.55764958328142,-30.44644858740313,4,Propylitic
0.0912,0.1204,0.1522,0.1597,0.163,0.171,0.178,0.2501,0.2355,0.1786,-70.56445207888686,-30.4645899439948,4,Propylitic
0.133,0.1672,0.2068,0.2393,0.25,0.2607,0.2534,0.2713,0.2148,0.2709,-70.53443595382826,-30.45413456741792,4,Propylitic
0.0983,0.1236,0.1722,0.2012,0.2063,0.2143,0.2108,0.2321,0.207,0.2223,-70.77834128916089,-30.149264771706537,4,Propylitic
0.1004,0.1358,0.1733,0.1942,0.1993,0.2057,0.2004,0.2963,0.2523,0.2063,-70.78768428840434,-30.048633054780485,4,Propylitic
0.0769,0.0896,0.119,0.1255,0.1312,0.1368,0.1334,0.1858,0.184,0.134,-70.56367813274416,-30.489935141172257,4,Propylitic
0.12,0.1436,0.1616,0.1804,0.1856,0.1922,0.1864,0.21,0.1735,0.1963,-70.55707010983848,-30.472056769190267,4,Propylitic
0.1204,0.1566,0.1968,0.2147,0.2235,0.2338,0.2464,0.2522,0.2022,0.2471,-70.57390018691926,-30.462133324911782,4,Propylitic
0.11,0.1358,0.1635,0.174,0.1735,0.1832,0.1846,0.2263,0.2,0.1889,-70.79604676972372,-30.13167935517388,4,Propylitic
0.1072,0.1292,0.148,0.1648,0.1667,0.1715,0.1574,0.1668,0.1577,0.1674,-70.56114060418355,-30.480968022394684,4,Propylitic
0.1508,0.1818,0.2157,0.2205,0.22575,0.23445,0.2523,0.3252,0.29035,0.24385,-71.14851885251004,-30.96817770922682,4,Propylitic
0.1036,0.1368,0.1722,0.205,0.2096,0.2194,0.2142,0.2487,0.2108,0.2254,-71.02059425610258,-30.976621415013383,4,Propylitic
0.1142,0.152,0.193,0.2045,0.2129,0.2263,0.2328,0.312,0.2602,0.238,-70.53770083675316,-30.469641928089796,4,Propylitic
0.1148,0.1276,0.1422,0.1544,0.159,0.1661,0.1604,0.1554,0.1318,0.1669,-70.55973885636033,-30.48489014113173,4,Propylitic
0.0908,0.1112,0.13,0.1379,0.142,0.1483,0.156,0.1666,0.1527,0.1517,-70.56244240556366,-30.46916419876548,4,Propylitic
0.1314,0.1642,0.2096,0.2246,0.2341,0.2422,0.2462,0.2789,0.227,0.2561,-70.547898548476,-30.43588494134285,4,Propylitic
0.0957,0.1218,0.1604,0.1697,0.1697,0.1783,0.194,0.2239,0.1895,0.1864,-71.143676679832,-30.68449460185832,4,Propylitic
0.114,0.1338,0.1836,0.212,0.2214,0.2316,0.2204,0.2426,0.2077,0.2387,-70.92004570785492,-30.48454496443984,4,Propylitic
0.1108,0.142,0.175,0.182,0.1893,0.203,0.226,0.2299,0.1805,0.2135,-70.56283372332832,-30.44405837001769,4,Propylitic
0.1263,0.1674,0.2103,0.23265,0.23805,0.25095,0.2564,0.34855,0.314,0.2638,-71.14300938345487,-30.977571341957457,4,Propylitic
0.1298,0.162,0.2006,0.2258,0.2307,0.2411,0.2368,0.2589,0.21,0.2514,-70.54693826497979,-30.44170215536642,4,Propylitic
0.114,0.1424,0.1778,0.1871,0.1926,0.2073,0.2204,0.2326,0.1835,0.2231,-70.57462508361051,-30.462156885140445,4,Propylitic
0.0866,0.1084,0.1274,0.1339,0.1356,0.1407,0.1368,0.1574,0.145,0.1405,-70.55377673938612,-30.482215387109125,4,Propylitic
0.1152,0.1464,0.188,0.2057,0.2117,0.2244,0.2272,0.2857,0.2357,0.2374,-70.54292877379525,-30.46839630909648,4,Propylitic
0.0968,0.1268,0.1586,0.1699,0.1791,0.1895,0.1918,0.2296,0.1993,0.1948,-71.14355420180135,-30.68486006527444,4,Propylitic
0.1224,0.1394,0.1536,0.1568,0.1542,0.1605,0.162,0.1516,0.1392,0.158,-70.55516763106745,-30.485394776931024,4,Propylitic
0.0984,0.1296,0.1658,0.1853,0.1917,0.2057,0.2116,0.2536,0.198,0.2205,-70.55480835945565,-30.467654838674928,4,Propylitic
0.1137,0.1507,0.1989,0.22755,0.2344,0.25125,0.2505,0.3609,0.3095,0.26755,-71.15440442230205,-30.983308518800893,4,Propylitic
0.1634,0.1957,0.2336,0.2586,0.25785,0.2733,0.2674,0.3387,0.3012,0.27365,-71.14537284946384,-30.968640043021065,4,Propylitic
0.1317,0.1623,0.1897,0.1966,0.20085,0.2061,0.2105,0.23555,0.2052,0.20665,-71.15536149849001,-30.97556892964416,4,Propylitic
0.1816,0.2303,0.2896,0.312,0.32385,0.33175,0.3442,0.4385,0.3894,0.3428,-71.1477557900455,-30.97200228478069,4,Propylitic
0.1405,0.1775,0.218,0.2423,0.2428,0.24815,0.248,0.30275,0.26525,0.25495,-71.15376789845037,-30.97403477757386,4,Propylitic
0.101,0.1352,0.1732,0.201,0.2046,0.2092,0.1996,0.2259,0.1892,0.2141,-70.54524185486333,-30.4331407171488,4,Propylitic
0.1,0.1312,0.1692,0.1822,0.1871,0.1975,0.2138,0.2361,0.1918,0.2093,-70.5606658680357,-30.462508506192567,4,Propylitic
0.0968,0.1334,0.1887,0.20215,0.21095,0.2258,0.2354,0.28475,0.24805,0.23735,-71.150646301012,-30.98415353607249,4,Propylitic
0.0761,0.1056,0.1366,0.1588,0.1608,0.1635,0.1632,0.2045,0.189,0.1582,-71.18212016236072,-30.539814496599,4,Propylitic
0.1126,0.146,0.195,0.2116,0.2244,0.2357,0.2424,0.2814,0.2283,0.2466,-70.54717143447613,-30.482232366350992,4,Propylitic
0.0956,0.1186,0.1468,0.1473,0.1503,0.1565,0.1616,0.1853,0.1683,0.1613,-70.56997918033622,-30.47305899797004,4,Propylitic
0.0984,0.1256,0.1491,0.1627,0.1648,0.1734,0.1738,0.2422,0.2374,0.1784,-70.78868475847852,-30.141483894135987,4,Propylitic
0.1284,0.1576,0.1856,0.1971,0.2005,0.2106,0.2204,0.2637,0.2264,0.2185,-70.79369074251258,-30.144035223396465,4,Propylitic
0.111,0.1354,0.1802,0.1986,0.2044,0.2153,0.2154,0.2591,0.2144,0.2223,-70.91776619794054,-30.48263879462449,4,Propylitic
0.1428,0.1826,0.2226,0.24175,0.24415,0.25475,0.2586,0.3259,0.2867,0.2652,-71.16482036591034,-30.984543803749425,4,Propylitic
0.1208,0.15,0.1798,0.1935,0.1948,0.2007,0.202,0.2546,0.2391,0.2041,-70.7928956299799,-30.054061423693103,4,Propylitic
0.0982,0.1306,0.1686,0.1837,0.1883,0.1998,0.205,0.2537,0.2084,0.2106,-70.5528848255651,-30.453595810138307,4,Propylitic
0.1123,0.1378,0.1687,0.1817,0.195,0.2102,0.2087,0.2543,0.2073,0.2194,-70.79976673957822,-30.14135160265772,4,Propylitic
0.1072,0.1474,0.2018,0.2207,0.2293,0.2408,0.2522,0.3295,0.2497,0.2575,-70.55220190384385,-30.45974212632859,4,Propylitic
0.1288,0.1672,0.2056,0.2314,0.2379,0.2504,0.2426,0.2818,0.2398,0.2603,-70.54910939978932,-30.428284089203217,4,Propylitic
0.1732,0.1982,0.2126,0.2068,0.214,0.2243,0.2328,0.2164,0.1729,0.2285,-70.5520120322449,-30.43847003086552,4,Propylitic
0.143,0.184,0.2243,0.2327,0.2369,0.2561,0.2755,0.3612,0.31325,0.26645,-71.15858583550194,-30.98464077292335,4,Propylitic
0.1408,0.1814,0.2322,0.2531,0.2597,0.2742,0.2736,0.3036,0.2442,0.2875,-70.54403262787353,-30.44886310795219,4,Propylitic
0.1042,0.1392,0.1792,0.189,0.1941,0.2028,0.2102,0.2466,0.2103,0.2094,-70.55866876683852,-30.438958496011782,4,Propylitic
0.0888,0.1092,0.1508,0.1693,0.1737,0.1833,0.184,0.1927,0.1774,0.1865,-70.79475312173821,-30.150679340767034,4,Propylitic
0.121,0.1446,0.1621,0.1767,0.1791,0.1874,0.1917,0.2513,0.2298,0.1994,-70.78765833138405,-30.14347982951511,4,Propylitic
0.1124,0.1416,0.1712,0.201,0.2058,0.2151,0.1992,0.2478,0.2087,0.2204,-70.54809500421163,-30.4875558866204,4,Propylitic
0.1278,0.163,0.189,0.1981,0.1984,0.2069,0.208,0.2843,0.2738,0.2054,-70.79664991692887,-30.05218632107246,4,Propylitic
0.08435,0.1129,0.145,0.1838,0.19905,0.21225,0.2078,0.2571,0.21345,0.22235,-71.160710565192,-30.99080591761665,4,Propylitic
0.1079,0.1474,0.1929,0.2141,0.2217,0.2341,0.2389,0.30305,0.26115,0.2464,-71.15734930013122,-30.990733933749905,4,Propylitic
0.1162,0.1282,0.144,0.1462,0.1516,0.1541,0.154,0.1534,0.1363,0.1543,-70.5572445266188,-30.485273263225253,4,Propylitic
0.1111,0.1478,0.1892,0.2058,0.2131,0.2238,0.2207,0.2917,0.2687,0.2309,-70.80007852669506,-30.14264084852221,4,Propylitic
0.127,0.1593,0.1852,0.1966,0.1961,0.2042,0.2059,0.2692,0.2531,0.2077,-70.7925714269489,-30.053327988982492,4,Propylitic
0.1222,0.1454,0.1884,0.2121,0.2223,0.2348,0.2336,0.27,0.2283,0.2427,-70.92239900730111,-30.48180386491505,4,Propylitic
0.1328,0.1586,0.1902,0.2041,0.2095,0.2184,0.217,0.2594,0.2268,0.2256,-70.54922554960729,-30.42502083067771,4,Propylitic
0.1281,0.1563,0.1754,0.1842,0.1847,0.1936,0.1981,0.2698,0.27,0.1943,-70.78977123919817,-30.142595955698187,4,Propylitic
0.1211,0.1547,0.1955,0.2093,0.21385,0.22425,0.2406,0.31945,0.2703,0.24065,-71.1476435680956,-30.958930262280017,4,Propylitic
0.1204,0.1646,0.2122,0.2258,0.2319,0.2456,0.2542,0.2889,0.2434,0.2522,-70.55994946152502,-30.4636608983233,4,Propylitic
0.0977,0.1338,0.1758,0.1851,0.1861,0.1939,0.1976,0.2487,0.2325,0.1881,-71.18224368655356,-30.541429569838296,4,Propylitic
0.1015,0.1434,0.1898,0.1921,0.1993,0.2031,0.2176,0.2401,0.2248,0.198,-71.18294138423006,-30.542144816098585,4,Propylitic
0.1107,0.1424,0.1713,0.1853,0.1867,0.1955,0.1995,0.2592,0.2387,0.2006,-70.7859988024624,-30.13977965515793,4,Propylitic
0.1482,0.1806,0.221,0.2408,0.2455,0.2566,0.2566,0.2829,0.2279,0.267,-70.54630866982679,-30.442956799335327,4,Propylitic
0.1422,0.1744,0.2012,0.2175,0.21655,0.2268,0.2315,0.31085,0.2742,0.23485,-71.16269596814361,-30.978466679425267,4,Propylitic
0.1078,0.1172,0.1328,0.1336,0.1341,0.1381,0.1402,0.2125,0.2045,0.1337,-70.56353894947675,-30.488520068767897,4,Propylitic
0.1092,0.138,0.1814,0.2131,0.222,0.2377,0.2408,0.2714,0.2098,0.2573,-70.55152411920805,-30.44362536344516,4,Propylitic
0.1186,0.1631,0.2209,0.2367,0.24875,0.26485,0.2897,0.39445,0.3365,0.2873,-71.15685969102327,-30.98745188218056,4,Propylitic
0.0835,0.1169,0.1551,0.1657,0.1715,0.1825,0.1848,0.2924,0.2646,0.189,-70.78468383588556,-30.05401944602531,4,Propylitic
0.0942,0.1188,0.1488,0.1656,0.1693,0.1788,0.1736,0.2118,0.1942,0.1824,-70.79469441618465,-30.15117167796601,4,Propylitic
0.0802,0.105,0.1326,0.1482,0.1506,0.1525,0.152,0.1818,0.1736,0.1531,-71.18301560313742,-30.540047150283407,4,Propylitic
0.132,0.1654,0.2092,0.2262,0.2317,0.2425,0.2468,0.2698,0.221,0.2539,-70.55032714422005,-30.444024941911294,4,Propylitic
0.087,0.1086,0.126,0.1367,0.1386,0.1458,0.1418,0.1739,0.1572,0.1454,-70.55939714705553,-30.45563315667734,4,Propylitic
0.0828,0.1042,0.1256,0.1396,0.1413,0.1471,0.1372,0.1524,0.1387,0.1448,-70.56289621389237,-30.46138127669004,4,Propylitic
0.1242,0.144,0.1694,0.1825,0.1871,0.1963,0.1998,0.2222,0.1997,0.2005,-70.78733295307997,-30.152659389889312,4,Propylitic
0.119,0.1454,0.1736,0.1853,0.1885,0.1977,0.204,0.2509,0.23,0.2032,-70.78722327598915,-30.14675395801733,4,Propylitic
0.1207,0.1583,0.1993,0.22415,0.2272,0.239,0.2328,0.28385,0.2498,0.2433,-71.15022533848312,-30.982588142018507,4,Propylitic
0.097,0.1206,0.1366,0.1595,0.162,0.1698,0.1604,0.199,0.1715,0.179,-70.55955338723034,-30.472083950430548,4,Propylitic
0.0995,0.1312,0.1732,0.1886,0.195,0.2061,0.2086,0.2449,0.2068,0.213,-70.55208091075187,-30.45703524147126,4,Propylitic
0.1374,0.1727,0.2134,0.2264,0.2319,0.24515,0.2534,0.30925,0.2613,0.2553,-71.15842252773786,-30.98695860907564,4,Propylitic
0.1328,0.176,0.2338,0.2567,0.2613,0.2738,0.2784,0.3223,0.2596,0.2871,-70.54147141079795,-30.442693673926943,4,Propylitic
0.099,0.1318,0.176,0.2022,0.2109,0.2262,0.225,0.2778,0.2182,0.2346,-70.55068813133616,-30.461175011020128,4,Propylitic
0.1014,0.1266,0.1694,0.1841,0.1883,0.1963,0.2008,0.2281,0.1913,0.2037,-71.14592783717238,-30.684228531388488,4,Propylitic
0.133,0.1698,0.219,0.2399,0.2448,0.256,0.2566,0.2863,0.2317,0.2656,-70.5438668897185,-30.44630597868783,4,Propylitic
0.0865,0.1086,0.1512,0.172,0.1792,0.1887,0.19,0.1992,0.1851,0.1906,-71.17909215094349,-30.54588399765299,4,Propylitic
0.1196,0.1556,0.1998,0.2236,0.2318,0.2411,0.2382,0.2895,0.2386,0.2514,-70.54749985403312,-30.42143191080598,4,Propylitic
0.1561,0.1913,0.2194,0.24405,0.24445,0.2557,0.2522,0.328,0.2946,0.26235,-71.1598868696195,-30.98284533879261,4,Propylitic
0.1054,0.1317,0.1748,0.19085,0.197,0.20675,0.2126,0.27345,0.23855,0.22075,-71.16748542029967,-30.98843927779456,4,Propylitic
0.1592,0.1938,0.2188,0.2343,0.2371,0.2479,0.2448,0.3046,0.2706,0.2517,-70.79612549421996,-30.145430072601705,4,Propylitic
0.1038,0.1324,0.1614,0.1887,0.188,0.2003,0.1924,0.2248,0.1897,0.2061,-70.55793716464787,-30.452044952944505,4,Propylitic
0.1272,0.1728,0.2195,0.24385,0.24685,0.2595,0.2589,0.30335,0.27145,0.26455,-71.14957422225683,-30.97973578323009,4,Propylitic
0.0935,0.1166,0.1352,0.1404,0.1427,0.1475,0.149,0.172,0.1603,0.1486,-70.56171896673476,-30.46261387514382,4,Propylitic
0.1386,0.1679,0.2064,0.22885,0.22975,0.238,0.2345,0.2895,0.2539,0.24475,-71.14679627054264,-30.96747182138759,4,Propylitic
0.1474,0.1845,0.2175,0.2359,0.23925,0.2493,0.2586,0.2882,0.24595,0.2577,-71.168515873877,-30.99448417936913,4,Propylitic
0.11,0.1388,0.1718,0.1733,0.1789,0.1922,0.2064,0.2247,0.1844,0.199,-70.55242802167709,-30.488136273153824,4,Propylitic
0.0966,0.134,0.1726,0.1858,0.1897,0.2033,0.212,0.3176,0.2911,0.2077,-71.2286100170464,-30.56180914757954,4,Propylitic
0.1412,0.1688,0.1996,0.1983,0.2058,0.2101,0.2176,0.2224,0.179,0.2156,-70.56287646647492,-30.45296521884905,4,Propylitic
0.1334,0.1794,0.2294,0.2435,0.2554,0.2718,0.2946,0.345,0.2912,0.2891,-70.53918005847763,-30.456585485675213,4,Propylitic
0.0752,0.0948,0.1166,0.1202,0.1241,0.1266,0.1278,0.1338,0.1226,0.1267,-70.56679654114723,-30.490505818513935,4,Propylitic
0.1216,0.1412,0.164,0.1759,0.1786,0.1894,0.1886,0.2283,0.1967,0.1969,-70.5502821019708,-30.424848151650355,4,Propylitic
0.1212,0.1472,0.173,0.1887,0.1981,0.211,0.2214,0.2215,0.1739,0.2222,-70.54354990465477,-30.45673470374154,4,Propylitic
0.1076,0.1262,0.141,0.1526,0.1528,0.1592,0.1478,0.1541,0.1421,0.1552,-70.55756150983785,-30.487503198693872,4,Propylitic
0.1338,0.1623,0.1886,0.2001,0.1981,0.2134,0.2113,0.2672,0.2382,0.2112,-70.78449976946241,-30.05914885364361,4,Propylitic
0.1497,0.1819,0.213,0.2265,0.2284,0.2377,0.2455,0.32045,0.29035,0.24625,-71.14799371387817,-30.968297918247075,4,Propylitic
0.117,0.1588,0.2136,0.2233,0.231,0.2424,0.2576,0.2775,0.2248,0.2532,-70.54567113377965,-30.437364804647448,4,Propylitic
0.1303,0.1671,0.1886,0.1994,0.2009,0.2082,0.2091,0.2898,0.2751,0.209,-70.79169338463824,-30.053920849291227,4,Propylitic
0.0918,0.124,0.1658,0.1881,0.1938,0.2068,0.2006,0.2439,0.2036,0.2146,-70.55835325325268,-30.468196717215417,4,Propylitic
0.1301,0.1686,0.2125,0.243,0.25045,0.2553,0.2476,0.33385,0.29395,0.2634,-71.14552233572496,-30.97009985862016,4,Propylitic
0.1026,0.1396,0.1882,0.2084,0.2139,0.2279,0.2336,0.2945,0.2323,0.2414,-70.54973087984057,-30.46126041735536,4,Propylitic
0.1307,0.1564,0.1792,0.1942,0.19555,0.203,0.2031,0.25045,0.2249,0.20825,-71.15171166779521,-30.976855946672263,4,Propylitic
0.1218,0.1508,0.1792,0.207,0.21095,0.21915,0.204,0.2609,0.2286,0.2243,-71.16052631935598,-30.986100690443084,4,Propylitic
0.1366,0.1634,0.1816,0.1954,0.197,0.2061,0.2098,0.2814,0.2592,0.2128,-70.78617446649245,-30.15083933948633,4,Propylitic
0.1104,0.1434,0.1776,0.1961,0.2019,0.212,0.2072,0.2318,0.194,0.2205,-70.54407292836089,-30.43344283757576,4,Propylitic
